"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME","POPGROUP","POPGROUP_TTL"
"1189","26","939","102","229","76","252","97","144","93","139","79","21","24","154","91","250","104","241","103","9","16","0","132","0","132","0","132","0","132","0","132","1400000US06037531902","Census Tract 5319.02, Los Angeles County, California","001","Total population"
"1096","38","848","90","265","87","191","79","250","84","100","70","19","22","23","27","248","87","208","80","40","33","0","132","0","132","0","132","0","132","0","132","1400000US06037532001","Census Tract 5320.01, Los Angeles County, California","001","Total population"
"846","82","636","102","122","87","133","75","73","64","84","64","116","62","108","68","210","86","171","75","39","36","0","132","0","132","0","132","0","132","0","132","1400000US06037532002","Census Tract 5320.02, Los Angeles County, California","001","Total population"
"1761","82","1498","116","329","97","243","95","456","107","266","92","173","76","31","30","263","109","236","99","27","36","0","132","0","132","0","132","0","132","0","132","1400000US06037532101","Census Tract 5321.01, Los Angeles County, California","001","Total population"
"1005","54","797","112","213","85","209","103","157","71","119","58","76","56","23","33","208","104","186","106","6","11","0","132","0","132","16","26","0","132","0","132","1400000US06037532102","Census Tract 5321.02, Los Angeles County, California","001","Total population"
"1779","82","1471","121","174","63","381","106","407","112","287","115","171","83","51","42","308","96","226","78","0","132","57","53","25","39","0","132","0","132","0","132","1400000US06037532200","Census Tract 5322, Los Angeles County, California","001","Total population"
"1014","97","899","101","175","76","158","68","189","81","137","70","186","63","54","42","115","46","115","46","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037532302","Census Tract 5323.02, Los Angeles County, California","001","Total population"
"1154","114","914","101","175","74","292","107","176","75","116","46","118","61","37","30","240","87","167","74","73","62","0","132","0","132","0","132","0","132","0","132","1400000US06037532303","Census Tract 5323.03, Los Angeles County, California","001","Total population"
"926","96","750","89","168","69","166","89","96","48","102","74","108","68","110","58","176","84","134","67","35","51","7","15","0","132","0","132","0","132","0","132","1400000US06037532304","Census Tract 5323.04, Los Angeles County, California","001","Total population"
"1086","67","919","92","113","62","184","83","271","106","164","89","122","65","65","46","167","83","128","76","30","35","9","14","0","132","0","132","0","132","0","132","1400000US06037532500","Census Tract 5325, Los Angeles County, California","001","Total population"
"783","66","660","86","70","56","133","75","185","70","93","60","69","50","110","72","123","66","57","39","66","58","0","132","0","132","0","132","0","132","0","132","1400000US06037532603","Census Tract 5326.03, Los Angeles County, California","001","Total population"
"680","38","615","71","96","58","177","81","139","69","106","46","50","37","47","41","65","57","40","44","25","40","0","132","0","132","0","132","0","132","0","132","1400000US06037532604","Census Tract 5326.04, Los Angeles County, California","001","Total population"
"1069","79","757","104","159","73","130","77","245","106","74","63","140","91","9","16","312","94","261","81","25","32","26","42","0","132","0","132","0","132","0","132","1400000US06037532605","Census Tract 5326.05, Los Angeles County, California","001","Total population"
"1165","95","786","102","270","97","105","60","180","76","90","56","89","54","52","41","379","90","291","82","88","56","0","132","0","132","0","132","0","132","0","132","1400000US06037532606","Census Tract 5326.06, Los Angeles County, California","001","Total population"
"604","49","559","63","89","66","149","75","176","85","64","51","14","19","67","48","45","39","9","13","36","37","0","132","0","132","0","132","0","132","0","132","1400000US06037532700","Census Tract 5327, Los Angeles County, California","001","Total population"
"944","94","830","93","66","55","249","95","196","83","171","76","63","48","85","54","114","61","60","50","45","50","0","132","9","14","0","132","0","132","0","132","1400000US06037532800","Census Tract 5328, Los Angeles County, California","001","Total population"
"1556","84","1324","122","144","83","277","117","319","133","327","96","157","80","100","59","232","102","224","102","8","14","0","132","0","132","0","132","0","132","0","132","1400000US06037532900","Census Tract 5329, Los Angeles County, California","001","Total population"
"950","88","840","108","138","82","172","84","265","100","149","73","47","46","69","41","110","71","110","71","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037533001","Census Tract 5330.01, Los Angeles County, California","001","Total population"
"602","57","519","71","88","49","49","40","159","73","135","70","27","34","61","41","83","51","57","45","26","30","0","132","0","132","0","132","0","132","0","132","1400000US06037533002","Census Tract 5330.02, Los Angeles County, California","001","Total population"
"817","66","743","73","63","38","221","76","248","92","129","68","47","43","35","29","74","43","40","33","13","17","0","132","0","132","21","33","0","132","0","132","1400000US06037533103","Census Tract 5331.03, Los Angeles County, California","001","Total population"
"1196","78","924","114","289","112","113","81","238","87","156","76","53","47","75","56","272","102","178","89","74","56","20","32","0","132","0","132","0","132","0","132","1400000US06037533104","Census Tract 5331.04, Los Angeles County, California","001","Total population"
"637","49","594","56","118","60","144","78","103","54","111","73","27","30","91","60","43","40","27","32","16","28","0","132","0","132","0","132","0","132","0","132","1400000US06037533105","Census Tract 5331.05, Los Angeles County, California","001","Total population"
"395","39","358","50","30","30","86","43","71","53","111","63","20","24","40","36","37","37","30","35","7","12","0","132","0","132","0","132","0","132","0","132","1400000US06037533106","Census Tract 5331.06, Los Angeles County, California","001","Total population"
"962","56","822","79","129","57","242","85","274","96","123","59","33","32","21","31","140","65","113","57","27","32","0","132","0","132","0","132","0","132","0","132","1400000US06037533107","Census Tract 5331.07, Los Angeles County, California","001","Total population"
"663","50","554","77","76","60","127","64","121","65","82","60","137","73","11","17","109","66","82","59","27","31","0","132","0","132","0","132","0","132","0","132","1400000US06037533201","Census Tract 5332.01, Los Angeles County, California","001","Total population"
"610","65","591","67","106","66","114","61","167","78","90","68","39","44","75","53","19","25","19","25","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037533202","Census Tract 5332.02, Los Angeles County, California","001","Total population"
"445","50","376","52","6","12","100","59","77","43","81","44","57","48","55","35","69","50","55","49","0","132","14","21","0","132","0","132","0","132","0","132","1400000US06037533203","Census Tract 5332.03, Los Angeles County, California","001","Total population"
"809","72","782","76","114","62","120","73","269","91","83","62","130","57","66","57","27","33","27","33","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037533300","Census Tract 5333, Los Angeles County, California","001","Total population"
"1197","59","1088","86","137","98","208","97","243","106","160","91","211","90","129","74","109","75","88","69","6","16","15","26","0","132","0","132","0","132","0","132","1400000US06037533401","Census Tract 5334.01, Los Angeles County, California","001","Total population"
"1037","55","811","100","92","60","244","100","180","80","188","78","58","50","49","47","226","93","147","80","8","13","44","37","27","44","0","132","0","132","0","132","1400000US06037533402","Census Tract 5334.02, Los Angeles County, California","001","Total population"
"692","89","563","88","61","49","52","54","236","89","156","98","0","132","58","58","129","79","129","79","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037533403","Census Tract 5334.03, Los Angeles County, California","001","Total population"
"697","71","669","74","121","74","132","73","113","71","119","69","137","65","47","39","28","33","6","12","0","132","0","132","22","36","0","132","0","132","0","132","1400000US06037533501","Census Tract 5335.01, Los Angeles County, California","001","Total population"
